pesel,name,birth_date,phone_number,city,address,email
47080372519,Jakub Wozniak,1947-08-03,48726759601,Gdansk,ul. Nowy Swiat 20,jakub.wozniak@gmail.com
74082263637,Lukasz Nowak,1974-08-22,48553742833,Warszawa,ul. Mokotowska 91,lukasz.nowak@gmail.com
54032539298,Adam Wozniak,1954-03-25,48766033722,Krakow,Al. Jana III Sobieskiego 13,adam.wozniak@gmail.com
99111139309,Hanna Kwiatkowska,1999-11-11,48604021263,Krakow,ul. Wspolna 37,hanna.kwiatkowska@gmail.com
78052429265,Marianna Wisniewska,1978-05-24,48701945582,Lodz,Al. Stanow Zjednoczonych 89,marianna.wisniewska@gmail.com
44100941898,Dawid Nowakowski,1944-10-09,48791535439,Warszawa,ul. Grojecka 89,dawid.nowakowski@gmail.com
47011783070,Jerzy Szewczyk,1947-01-17,48692168360,Lodz,ul. Jana Pawla II 67,jerzy.szewczyk@gmail.com
81010987660,Grazyna Kowalczyk,1981-01-09,48515044512,Poznan,Al. Wilanowska 78,grazyna.kowalczyk@gmail.com
48061147485,Joanna Kaminska,1948-06-11,48520412846,Gdansk,Al. Wilanowska 91,joanna.kaminska@gmail.com
80123189189,Beata Mazur,1980-12-31,48556867873,Krakow,Al. Niepodleglosci 90,beata.mazur@gmail.com
88061335541,Danuta Zalewska,1988-06-13,48756256135,Krakow,Al. Stanow Zjednoczonych 16,danuta.zalewska@gmail.com
58052470522,Gabriela Jankowska,1958-05-24,48657047171,Lodz,ul. Marszalkowska 6,gabriela.jankowska@gmail.com
69012810821,Izabela Ostrowska,1969-01-28,48539288112,Lodz,Al. Armii Ludowej 52,izabela.ostrowska@gmail.com
89112816293,Andrzej Olszewski,1989-11-28,48743711059,Poznan,Al. Rzeczypospolitej 18,andrzej.olszewski@gmail.com
75103133618,Filip Nowak,1975-10-31,48744703879,Krakow,Al. Rzeczypospolitej 69,filip.nowak@gmail.com
48042717461,Lidia Krawczyk,1948-04-27,48784700073,Lodz,ul. Targowa 67,lidia.krawczyk@gmail.com
43091539756,Dawid Wrobel,1943-09-15,48614323817,Lodz,ul. Jana Pawla II 28,dawid.wrobel@gmail.com
03323066836,Leon Zielinski,2003-12-30,48749587746,Lodz,Al. Armii Ludowej 60,leon.zielinski@gmail.com
85070404037,Lukasz Jaworski,1985-07-04,48725331426,Gdansk,Al. Wojska Polskiego 40,lukasz.jaworski@gmail.com
93121941316,Marek Adamczyk,1993-12-19,48615071919,Warszawa,ul. Piotrkowska 15,marek.adamczyk@gmail.com
75052526022,Alicja Krol,1975-05-25,48562810362,Krakow,Al. Stanow Zjednoczonych 68,alicja.krol@gmail.com
06231293035,Hubert Pawlak,2006-03-12,48546508183,Gdansk,Al. Krakowska 31,hubert.pawlak@gmail.com
65011858725,Magdalena Wieczorek,1965-01-18,48535433733,Lodz,Al. Krakowska 34,magdalena.wieczorek@gmail.com
40010133273,Kazimierz Nowak,1940-01-01,48603012179,Poznan,ul. Jana Pawla II 35,kazimierz.nowak@gmail.com
41072732794,Dariusz Jankowski,1941-07-27,48511820413,Poznan,Al. Jana III Sobieskiego 88,dariusz.jankowski@gmail.com
03280132591,Janusz Kozlowski,2003-08-01,48789098178,Poznan,Al. Jana III Sobieskiego 14,janusz.kozlowski@gmail.com
94111963594,Ireneusz Olszewski,1994-11-19,48811643717,Gdansk,ul. Dluga 39,ireneusz.olszewski@gmail.com
42051723521,Lucyna Wroblewska,1942-05-17,48540980142,Gdansk,ul. Marszalkowska 56,lucyna.wroblewska@gmail.com
86071163961,Celina Wroblewska,1986-07-11,48587819154,Lodz,Al. Wilanowska 72,celina.wroblewska@gmail.com
40050679812,Dominik Jaworski,1940-05-06,48592200981,Warszawa,ul. Marszalkowska 66,dominik.jaworski@gmail.com
65022566176,Adam Wrobel,1965-02-25,48764903733,Gdansk,ul. Marszalkowska 5,adam.wrobel@gmail.com
53121604525,Dagmara Kwiatkowska,1953-12-16,48600490454,Poznan,Al. Krakowska 33,dagmara.kwiatkowska@gmail.com
69112267879,Artur Witkowski,1969-11-22,48606560766,Lodz,ul. Wspolna 99,artur.witkowski@gmail.com
00290722958,Krzysztof Jaworski,2000-09-07,48660015178,Lodz,ul. Zwirki i Wigury 58,krzysztof.jaworski@gmail.com
76110642692,Leon Mazur,1976-11-06,48691191053,Lodz,Al. Rzeczypospolitej 3,leon.mazur@gmail.com
98032166023,Marianna Lewandowska,1998-03-21,48740315411,Poznan,Al. Stanow Zjednoczonych 10,marianna.lewandowska@gmail.com
61080698815,Mateusz Malinowski,1961-08-06,48519300311,Gdansk,ul. Targowa 76,mateusz.malinowski@gmail.com
53010339327,Gabriela Michalak,1953-01-03,48509934480,Gdansk,Al. Jerozolimskie 46,gabriela.michalak@gmail.com
76071015078,Marek Michalski,1976-07-10,48673486338,Poznan,ul. Jana Pawla II 65,marek.michalski@gmail.com
48062155836,Gabriel Witkowski,1948-06-21,48672632329,Warszawa,ul. Pulawska 22,gabriel.witkowski@gmail.com
71042619440,Monika Stepien,1971-04-26,48510489408,Krakow,ul. Mokotowska 59,monika.stepien@gmail.com
65031297634,Jakub Adamczyk,1965-03-12,48550480565,Gdansk,Al. Niepodleglosci 45,jakub.adamczyk@gmail.com
95060861113,Adrian Witkowski,1995-06-08,48576760934,Warszawa,ul. Dluga 15,adrian.witkowski@gmail.com
47053197633,Leon Rutkowski,1947-05-31,48682191129,Krakow,ul. Targowa 88,leon.rutkowski@gmail.com
68010564589,Barbara Wieczorek,1968-01-05,48550033161,Gdansk,ul. Piotrkowska 84,barbara.wieczorek@gmail.com
56032572570,Edward Tomaszewski,1956-03-25,48668417785,Lodz,ul. Targowa 7,edward.tomaszewski@gmail.com
00300800326,Amelia Zajac,2000-10-08,48594188002,Warszawa,ul. Mokotowska 72,amelia.zajac@gmail.com
48051713230,Gabriel Kwiatkowski,1948-05-17,48756018515,Warszawa,Al. Niepodleglosci 25,gabriel.kwiatkowski@gmail.com
75112521477,Jakub Pawlak,1975-11-25,48813273514,Krakow,ul. Jana Pawla II 24,jakub.pawlak@gmail.com
68072521311,Jaroslaw Rutkowski,1968-07-25,48665260271,Poznan,Al. Stanow Zjednoczonych 95,jaroslaw.rutkowski@gmail.com
03222301955,Janusz Wrobel,2003-02-23,48666102665,Lodz,Al. Krakowska 37,janusz.wrobel@gmail.com
66111755190,Arkadiusz Nowicki,1966-11-17,48812172219,Gdansk,Al. Wilanowska 1,arkadiusz.nowicki@gmail.com
92082517990,Jaroslaw Krawczyk,1992-08-25,48597267523,Krakow,ul. Wspolna 29,jaroslaw.krawczyk@gmail.com
91071744849,Monika Kozlowska,1991-07-17,48798066035,Gdansk,ul. Swietokrzyska 10,monika.kozlowska@gmail.com
59111581155,Ignacy Majewski,1959-11-15,48615571736,Gdansk,Al. Wojska Polskiego 82,ignacy.majewski@gmail.com
97051372152,Dominik Jablonski,1997-05-13,48798890603,Poznan,Al. Armii Ludowej 39,dominik.jablonski@gmail.com
43030357478,Andrzej Kowalczyk,1943-03-03,48754436660,Warszawa,Al. Armii Ludowej 51,andrzej.kowalczyk@gmail.com
69051220513,Filip Pawlowski,1969-05-12,48544999526,Gdansk,ul. Jana Pawla II 78,filip.pawlowski@gmail.com
57101020774,Arkadiusz Piotrowski,1957-10-10,48649248600,Gdansk,Al. Solidarnosci 26,arkadiusz.piotrowski@gmail.com
57100324534,Mateusz Walczak,1957-10-03,48621240558,Lodz,Al. Rzeczypospolitej 29,mateusz.walczak@gmail.com
87041863681,Karolina Zalewska,1987-04-18,48610793883,Krakow,Al. Jana III Sobieskiego 50,karolina.zalewska@gmail.com
79081305412,Hubert Stepien,1979-08-13,48682682241,Lodz,ul. Dluga 83,hubert.stepien@gmail.com
70122985299,Grzegorz Nowakowski,1970-12-29,48570483539,Krakow,ul. Zlota 9,grzegorz.nowakowski@gmail.com
87122739537,Boleslaw Kaczmarek,1987-12-27,48599480237,Poznan,ul. Zlota 88,boleslaw.kaczmarek@gmail.com
66051399663,Alicja Witkowska,1966-05-13,48686210409,Krakow,Al. Wojska Polskiego 91,alicja.witkowska@gmail.com
50011897609,Jolanta Olszewska,1950-01-18,48773935226,Lodz,Al. Prymasa Tysiaclecia 41,jolanta.olszewska@gmail.com
42081917949,Amelia Pietrzak,1942-08-19,48639935319,Poznan,ul. Dluga 96,amelia.pietrzak@gmail.com
87041088860,Aleksandra Pietrzak,1987-04-10,48720333358,Krakow,Al. Solidarnosci 95,aleksandra.pietrzak@gmail.com
63102653501,Amelia Szymanska,1963-10-26,48519784086,Warszawa,ul. Swietokrzyska 21,amelia.szymanska@gmail.com
55101474753,Lech Nowak,1955-10-14,48535953215,Gdansk,Al. Niepodleglosci 25,lech.nowak@gmail.com
67112122314,Dominik Pawlak,1967-11-21,48816236497,Gdansk,Al. KEN 93,dominik.pawlak@gmail.com
67090267278,Aleksander Grabowski,1967-09-02,48600463076,Warszawa,Al. Jana III Sobieskiego 8,aleksander.grabowski@gmail.com
72040161212,Dawid Rutkowski,1972-04-01,48603213748,Gdansk,ul. Nowy Swiat 58,dawid.rutkowski@gmail.com
73072469158,Franciszek Kaczmarek,1973-07-24,48564334653,Poznan,ul. Wspolna 19,franciszek.kaczmarek@gmail.com
88112288556,Jerzy Wieczorek,1988-11-22,48712977376,Poznan,Al. Zieleniecka 92,jerzy.wieczorek@gmail.com
92070214218,Dariusz Szewczyk,1992-07-02,48523351924,Warszawa,Al. Stanow Zjednoczonych 7,dariusz.szewczyk@gmail.com
58071826234,Jozef Wisniewski,1958-07-18,48748129027,Warszawa,ul. Krakowskie Przedmiescie 51,jozef.wisniewski@gmail.com
00261833832,Aleksander Wroblewski,2000-06-18,48665713195,Poznan,ul. Targowa 14,aleksander.wroblewski@gmail.com
74052385783,Marta Michalska,1974-05-23,48725402840,Gdansk,ul. Mokotowska 51,marta.michalska@gmail.com
05292480956,Mateusz Dabrowski,2005-09-24,48805487725,Gdansk,Al. Zieleniecka 65,mateusz.dabrowski@gmail.com
79101933379,Henryk Zielinski,1979-10-19,48657386196,Warszawa,ul. Krakowskie Przedmiescie 19,henryk.zielinski@gmail.com
45041184498,Hubert Dabrowski,1945-04-11,48720662833,Lodz,ul. Jana Pawla II 17,hubert.dabrowski@gmail.com
97113005198,Henryk Jaworski,1997-11-30,48538319585,Lodz,ul. Targowa 52,henryk.jaworski@gmail.com
06301613428,Ewa Nowakowska,2006-10-16,48790429433,Gdansk,Al. Zieleniecka 20,ewa.nowakowska@gmail.com
92112567588,Kamila Mazur,1992-11-25,48734826217,Krakow,Al. Wilanowska 14,kamila.mazur@gmail.com
66020143611,Janusz Krawczyk,1966-02-01,48736666621,Gdansk,ul. Targowa 66,janusz.krawczyk@gmail.com
47060890691,Hubert Pawlowski,1947-06-08,48642682904,Warszawa,Al. KEN 49,hubert.pawlowski@gmail.com
70062096420,Malgorzata Kaczmarek,1970-06-20,48621431155,Krakow,ul. Krakowskie Przedmiescie 38,malgorzata.kaczmarek@gmail.com
06291463982,Izabela Pawlowska,2006-09-14,48758093439,Lodz,ul. Krakowskie Przedmiescie 61,izabela.pawlowska@gmail.com
74070794947,Helena Wojcik,1974-07-07,48786995319,Krakow,Al. Wilanowska 65,helena.wojcik@gmail.com
48050972911,Jerzy Pawlak,1948-05-09,48514644238,Gdansk,Al. Krakowska 50,jerzy.pawlak@gmail.com
02213102519,Kazimierz Kozlowski,2002-01-31,48786467878,Krakow,Al. Rzeczypospolitej 99,kazimierz.kozlowski@gmail.com
94090960504,Jadwiga Michalska,1994-09-09,48574720656,Lodz,Al. Wilanowska 9,jadwiga.michalska@gmail.com
98031046526,Kamila Kaczmarek,1998-03-10,48613896782,Poznan,ul. Jana Pawla II 25,kamila.kaczmarek@gmail.com
82083135217,Jaroslaw Gorski,1982-08-31,48632416970,Poznan,Al. Rzeczypospolitej 72,jaroslaw.gorski@gmail.com
